Sentence,Sentiment Label,Preds Before FT
Sebi crackdown on fake Telegram channels; Rs 5.7 crore penalty on 3 entities for ‘pump & dump’ stock tips,Neutral,positive
"Gold and silver prices rise on the day of the Fed's interest rate hike and budget for 2023, as the dollar contracts.",Negative,positive
DreamFolks debuts at 56% premium on bourses,Neutral,positive
"Charlie Munger, Warren Buffet’s closest aide at Berkshire Hathaway, dies at 99",Neutral,negative
Expedited Divestiture Execution – Proactive approach to IT Separation,Neutral,neutral
Wealthy investors flock to AT1 bonds amid flurry of issuances,Neutral,positive
"The impact show on Bandhan Bank has resulted in a rating of ""Buy"" and an initial offer of Rs 5 lakh.",Positive,positive
"Share Market Highlights: Nifty settles above 21,450, Sensex over 71,300; Oil & Gas and Healthcare stocks shine",Positive,positive
"Nifty's 19800 levels were regained, while the Sensex settled above 66590 and the real estate and banking stocks experienced a surge.",Positive,positive
BSE Sensex: Mount 70K in sight?,Neutral,neutral
"Check ITC share prices and brokerage calls; cigarette sales are on the rise, but FMCG stocks are showing signs of growth.",Negative,neutral
"Share Market highlights: The Nifty closes below 21,500, while the Sensex is above 71,050, and stocks in the Media and Metal sectors are up.",Negative,neutral
"Nifty 50, Bank Nifty to be volatile on RBI’s monetary policy decision due today",Neutral,neutral
"Global Markets: Asian shares ease as early rate cut bets fizzle, focus on Fed minutes",Positive,negative
"HDFC Bank, Adani Enterprises among stocks set to get $187 million inflows on Nifty indices quarterly rejig",Neutral,positive
"Share Market outlook today: Nifty, Bank Nifty may trade flat amid mixed global cues; check support, resistance",Neutral,neutral
Oil prices on track for fourth straight week of declines,Neutral,negative
"New intra-day highs have been recorded in the share market, causing the Nifty to close just below 20,200 and the Sensex to reach 300 points, with autos, tech, and banks leading the way.",Negative,positive
"In an interview with NS Kannan, ICICI Pru Life has revealed its goal to maintain a 15% market share and has modified its product mix to enhance profits.",Positive,positive
"The year 2023 marks the conclusion of market growth, with investors keeping an eye on global indicators for the start of the year in 2024.",Negative,neutral
The tight global supply has led to a $1 increase in US oil prices due to crude draw.,Positive,negative
"Gold prices to trade sideways this week, support at Rs 48500; all eyes on US Fed meet, 75bps rate hike likely",Neutral,neutral
Jefferies has raised the target price for Samvardhana Motherson to Rs 135. Read on to find out more.,Positive,positive
"Where is share market headed after Nifty closes below 19740, Bank Nifty under 45600; check support, resistance",Neutral,negative
Nafed sells chana below MSP to liquidate surplus stocks,Neutral,negative
"RIL's investment in Alok Industries leads to a 20% increase in value, with the company investing Rs 3,300 Crore in preferred shares.",Negative,positive
"Goldman Sachs predicts that the Indian economy will reach $50 trillion by 2030, with capital and energy markets being key factors in spurring growth.",Negative,positive
"Sensex increases by 1100 points, Nifty goes above 17970 as investors praise the 2023 Budget, Bank Notwithstanding its jump of 3 percent and Gold's recovery.",Negative,positive
Nifty 50 ETF: An easy way to take part in the India growth story,Neutral,neutral
"Share Market Highlight: Markets close higher! Nifty closes above 22,000, Sensex near 72,700 led by realty and metal stocks",Neutral,positive
Technical Analysis: Markets getting their mojo back,Neutral,positive
"Adani stocks surge as a result of the group's repayment of $2.65 billion in loans, while Ambuja Cements shares increase by 2% and continue to rise.",Positive,positive
"Stocks To Watch: Reliance Industries, Shoppers Stop, Bharti Airtel, Suzlon Energy, Vodafone Idea, Paytm",Neutral,neutral
"With gold at a nine-week low, the US Fed's testimony being the next significant trigger, support levels remain strong at 55000-54500.",Negative,negative
Eicher Motors slips 11% in three sessions as competition intensifies,Negative,negative
"March's high start is reflected in markets closing bells, with the Nifty index reaching over 22,300 and the Sensex increasing by 1,200 points, while the Bank Notwithstanding, the index has edged up by almost 1,100 points.",Positive,positive
Strong domestic capex has positioned brokers to be highly optimistic about Siemens' prospects.,Negative,positive
Jefferies maintains a 12% gain on L&T by suggesting 'Buy' and is now revisiting the ESG issue.,Positive,positive
"According to OPEC, the demand for India's oil will increase by 4.2% in 2024.",Positive,positive
Private equity and venture capital funds’ investments decline 4 pc to USD 5.3 billion in March,Negative,negative
"Share Market Highlights: Nifty settles below 17850, Sensex falls 300 pts; Bank Nifty tanks 1%, IT gains 160 pts",Negative,negative
Blackstone to invest $2 billion/year in India: Jonathan Gray,Neutral,positive
Oil prices steady as China demand fears offset tighter supply forecasts,Positive,neutral
10 things to know about Mukka Protein IPO and whether you should invest?,Neutral,neutral
"Canara Bank, India Cements among top stocks to buy; 18,700 key Nifty level to watch for upside",Positive,positive
"ESIC to invest in ETFs, start with 5% of surplus funds, take it up to 15%",Neutral,neutral
"Windfall tax crude raised to Rs 4,250/tonne, Rs 1/litre on diesel",Neutral,negative
"Stocks To Watch: Tata Motors, Yes Bank, Axis Bank, Gland Pharma, NCL Industries, IRB Infrastructure, H.G. Infra Engineering, Sula Vineyards",Neutral,neutral
Is Equity Investing Risky? Not Really,Neutral,neutral
Brokers need to be cautious against manipulations in stock mkt: Sebi member,Neutral,neutral
"To stay afloat, real estate funds are encouraged by the surge in housing sales.",Positive,positive
"Share Market Highlights: Nifty settles above 19130, Sensex over 64050; Bank Nifty adds over 310 points",Neutral,positive
JM Financial slumps 10% as SEBI bars firm from being lead manager for debt securities,Negative,negative
"After the Sensex experienced a 150-pt increase, the Nifty index peaked at 17600 and the Bank Naughty Index rebounded by 1000 pips after ending green.",Negative,positive
FPI buying in Indian shares slows to four-month low in August,Neutral,negative
Capital Small Finance Bank IPO opens for bidding; Find out if you should put your money?,Neutral,neutral
"Gold Price Today, 29 Dec: Profit taking hits prices, dollar down; Gold to be range bound, traders eye China",Negative,positive
DOMS Industries IPO receives 15.16 times subscription on day two of offer,Neutral,positive
"In March, India equities experienced a surge as Adani shares were bought by foreign investors, earning them Rs 7036 cr.",Positive,positive
The Rupee's value surged by 10 paise to reach 82.73 against the US dollar.,Negative,positive
Mauritius slips out of top 3 source nations for FPIs in India,Neutral,negative
Sebi seeks more disclosures from ‘high-risk’ FPIs,Neutral,neutral
"Sebi to curb finfluencers to help investors get accurate, unbiased info",Neutral,positive
"The Nifty's top gainers on December 5 were Adani Enterprises, Adania Ports & SEZ, and Power Grid, while media and real estate stocks were among the losers.",Negative,positive
"NSE F&O Ban: India Cements, Zee Entertainment, Granules India, other stocks under ban on August 14, Monday",Neutral,negative
"Macroeconomic data, global trends key factors to drive trends in markets this week: Analysts",Neutral,neutral
Brokerages bullish on Bajaj Finance: Find out why?,Positive,positive
"Will Nifty continue volatility or move higher? See GIFT Nifty, FII data, F&O, crude, more before market opens",Neutral,neutral
A 11-paise increase in the value of the Rupee has brought it to a close at 82.14 against the US dollar.,Negative,positive
GPT Healthcare sees over 15% premium on debut; Find out if it is good time to invest in the stock?,Neutral,positive
"The Share Market displays strong performance, with the Sensex experiencing a surge and Nifty Auto reaching record highs.",Negative,positive
"FPIs take a breather; withdraw Rs 2,000 cr in first week of August",Neutral,negative
"FII, DII data: FPIs bought shares worth Rs 922 cr, DIIs purchased shares worth Rs 470 cr on July 26, Wednesday",Neutral,positive
Sebi bans agri-investment platform Growpital from collecting money from investors,Neutral,negative
Nifty’s short-term trend continues to be positive; Buy these stocks to pocket gains,Positive,positive
Sebi lays guidelines for beta version of T+0 settlement cycle,Neutral,neutral
The increase in oil prices is a result of the market's emphasis on supply tightness.,Positive,negative
Wealth Creation: How Indian stock market turned fat into muscle over the past year,Neutral,positive
Delhivery Rating: Reduce – Relying on past track record in network infra,Negative,neutral
The Margin outlook is positive with a Marico Rating of Add.,Positive,positive
HUL’s volume growth may remain tepid in Q3: Nomura,Negative,negative
Rating: Buy | Ashok Leyland aims for 8-10% growth for MHCVs,Positive,positive
Global Markets: No let-up for world stocks as banking worries persist,Negative,negative
Rating: Buy; ICICI Lombard to invest in digital,Positive,positive
Market awaits Lupin’s new product launch,Neutral,neutral
"Nine of top 10 firms lose Rs 1.87 lakh cr in market valuation; HDFC Bank, RIL hit hard",Negative,negative
"Closing Bell: Markets end first session after Diwali in red: Nifty closes below 19,500, Sensex down 326 pts; IT and Consumer Durables key laggards, PSU banks buck the trend",Negative,negative
"Share Market Highlights: Nifty, Sensex extend winning streak for 7 days; Nifty above 17700, Sensex 250 pts up",Positive,positive
Sugar companies’ stocks decline after govt raises fair price to Rs 340 per quintal,Negative,negative
"Vedanta and Vardhman Textiles are among the stocks that have an uptrend, as bulls continue to hold their ground.",Positive,positive
'Buy' by Motilal Oswal marks the start of coverage as Kolte Patil gains 10%.,Negative,positive
"Stocks to watch: Wipro, ICICI Bank, Kotak Mahindra Bank, Tata Elxsi",Neutral,neutral
"With its ability to hedge against inflation, gold will be a sound investment for the long term.",Positive,positive
The nifty 50 is on track to attain unparalleled heights; stock SW Solar and MOFSL for potential gains.,Positive,positive
"Charts show near-term weakness in markets; Nifty support at 18134, Bank Nifty in corrective phase",Negative,negative
"Petrol, diesel price today, 14 Sep 2022: Fuel cost steady; Check fuel rates in Delhi, Mumbai, other cities",Neutral,neutral
"Rupee appreciates on weak dollar, decline in crude prices; USDINR pair to trade sideways in this range",Neutral,positive
ICICI Bank vs Axis Bank: Find out what’s Motilal Oswal’s top choice and why,Neutral,neutral
"The share market's closing bellwether is highlighted by the Nifty and Sensex closing above 22,215.80, while IT and Auto have experienced gains.",Negative,positive
Microfinance arm may hit IPO market in next 12 months: Muthoot Finance MD,Neutral,positive
"Today, the share market was abuzz with a sense of optimism as the Nifty index ended slightly higher, while the Sensex and IT stocks both improved, respectively reaching 22,300 and 7,500.",Positive,positive
"Can the rallying of yelp lead to Nifty reaching an all-time high of 22,700?",Negative,positive
"Indus Towers, Dabur India, Zee, SBI Cards, Tata Chemicals, Route Mobile stocks in focus on 27 October 2022",Neutral,neutral
"The intraday highs of Nifty and Sensex, along with tech and auto stocks being in high demand, and the oil/gas and FMCG sectors experiencing a 1% plus decline, led to evoking positive sentiment.",Positive,positive
OPEC+ output cuts' extension resulted in an increase in crude oil prices.,Negative,negative
"In December, MF assets reached an all-time high of Rs 50 trillion.",Negative,positive
"Stocks to watch: Adani Green Energy, Adani Ports, Reliance Capital, Tata Power",Neutral,neutral
"After U.S. forces drove Houthis out of the Red Sea, oil prices surge by 1.5% in the New Year.",Positive,positive
"How various global indices, commodities affect the Indian stock markets",Neutral,neutral
"Nifty to see buying above 17400, Bank Nifty may top 40100 this week; use Iron Butterfly for 20 Oct F&O expiry",Positive,positive
"Medanta: Growth momentum to continue; projects CAGR of 14%, 17% in Ebitda & 26% in PAT from FY23-FY25",Positive,positive
"Global Markets: Shares rise, yen climbs as BOJ battles bond bears",Positive,positive
"Adani Power shares jump 3% as GQG Partners, others invest $1.1 billion for 8.1% stake in Gautam Adani-led firm",Positive,positive
Bajaj Housing Finance board to meet on Apr 24 to discuss listing,Neutral,neutral
Muthoot Microfin lists at a discount of over 6% from the IPO price,Neutral,negative
Wipro’s ADR slips 8% after Q3 results,Negative,negative
"Long term rewards from high debt yields for patient investors available now; debt AIFs, MFs, REITs good fixed-income options",Neutral,positive
Havells: Strong growth in B2B biz,Positive,positive
"Healthcare stocks rise, while European shares recover after four days of losses on energy.",Negative,positive
US Stocks: Tech stocks drive gains in futures,Positive,positive
"Jefferies recommends ‘Buy’ call on SBI cards with a target of Rs 1,020 amidst management’s positive outlook",Positive,positive
"In the wake of a failed investment campaign, Peter Lynch and George Soros were able to recover from their failures.",Negative,positive
"Share Market's high volatility is evident as the Nifty and Sensex both hit over 21,950 and IT and PSU Bank stocks are up, respectively.",Negative,positive
"Stocks to watch: Zomato, L&T, Sun Pharma, LTIMindtree, Schaeffler India",Neutral,neutral
Asian stocks surge as banking worries ease; Alibaba jumps.,Positive,positive
"ITC, ICICI Bank, Bajaj Finance top stocks in Rahul Gandhi’s portfolio: See details of his key stocks and other investments",Neutral,neutral
"Share Market Highlights: Markets ends in green! Nifty near 21,750, Sensex above 71,550; Banking stocks shine",Neutral,positive
"Petrol and Diesel Rate Today, 3 May: Fuel prices largely steady; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Supply concerns lead to an increase in oil prices, while China's demand recovery continues apace.",Positive,positive
"Nifty to remain range-bound or top 19,700? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"Nifty ends below 22,500, Sensex hits 74,300 and banks hold steady as RBI maintains low interest rates on the benchmark bond.",Negative,positive
India calls on OPEC to continue to keep stability in oil market,Neutral,neutral
"Paytm's shares rebounded after three days of significant losses, with a 5% increase.",Negative,positive
"China's deflation risks continue to impact the Asian stock market, which are tracking higher-than-expected values on Wall Street.",Positive,negative
Rupee trades in narrow range against US dollar,Neutral,neutral
"In today's stock market, the nifty and Bank Nifty are expected to trade higher under mixed international signals.",Positive,neutral
A positive gross order value outlook is observed by Zomato when purchasing goods.,Negative,positive
Rupee falls 4 paise to close at 83.40 against US dollar as RBI retains FY24 inflation forecast,Negative,negative
"Will Nifty surpass the resistance at 19414 or fall further in trade? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
Mixed signals in the crude oil market: Analysts recommend ‘Buy on Dips’,Neutral,neutral
"Highest dividend-yield PSU shares: Coal India, ONGC, Oil India, Power Grid, GAIL (India)",Neutral,neutral
Global Markets: European markets stay cautious after China eases pandemic measures,Negative,neutral
"SGX Nifty falls: Nifty, Bank Nifty technical view, global cues; key things to know before share market opens",Neutral,negative
"FPIs take out Rs 24,700 cr from equities on rising US bond yields",Neutral,negative
"Asian shares hit a two-week high due to Fed pause bets, while China rallies.",Positive,positive
"India bond yields dip marginally, focus stays on debt auction",Negative,neutral
"DXY continues to gain momentum; currencies to be volatile after Fed Chair statement, USDINR to trade sideways",Neutral,positive
"Closing bell: Indices get a push in late trade, Nifty closes above 19600, Sensex above 65880; FMCG shines, banks face corrections",Neutral,positive
Govt removes import duty on whole tur,Neutral,positive
Vedanta board to consider fifth interim dividend,Neutral,positive
"SEBI approves reforms to boost Foreign Portfolio Investor operations, enhance flexibility",Positive,positive
"FPIs contributed over Rs 6,100 crore to equities in March, thanks to robust economic growth and market resilience.",Positive,positive
The broker's decision to lower the target price and retain Tata stock as its top pick is reflected in TCS stocks being given a positive rating.,Negative,positive
"Nifty slips below 17600, Sensex dips 100 pts in early trade on Thu, Feb 23; ZEEL, Biocon shares fall",Negative,negative
"Share Market Highlight: Nifty closes under 18,800 while Sensex falls 280 points; Nifty Junior crashes 1.18%",Neutral,negative
India churns out most multibaggers among top markets,Neutral,positive
"Petrol and Diesel Rate Today, 5 September: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Indian bond yields exhibit a slight increase in value before the introduction of debt.,Negative,neutral
"Rupee closes slightly higher, logs weekly gain",Positive,positive
"Crude oil prices bounce back, helped by stronger OPEC outlook for China",Positive,positive
"Set-up for USDINR remains bearish, fears of further rate hikes spook traders; Fed Chair Powell’s speech eyed",Negative,negative
"Adani Enterprises' share price has surged by 15%, resulting in an uppermost position and group stock m-cap returning above Rs 10 lakh cr.",Positive,positive
Crude oil prices inch higher on bargain hunting ahead of Fed rate decision,Positive,positive
"Jefferies cuts Britannia’s target price, maintains “Hold” rating; Find out why?",Negative,negative
China's decision to support the struggling economy has led to a rise in oil prices.,Positive,negative
The rally attracts mid and small cap promoters who pay their dues.,Positive,positive
"Nifty breaks a six day gaining streak; Will Nifty hold 22,000, or more downside expected? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,negative
"After a positive earnings report in Q1, Mahindra & Mahinerage's shares have surged by 3.7% today. Should one consider buying or selling M&M?",Positive,positive
"Sensex has increased by 90 percent, Bank Nifty is down 43700, Airtel and Adani Ent have gained while the share market remains strong with a close to its highest point of 18320.",Negative,positive
"The Nifty closed at approximately 21,900, with Infosys, ONGC, media, and healthcare being the primary gainers.",Negative,positive
"Petrol and Diesel Rate Today, 2 May: Fuel prices largely steady; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Can the rallying of yelp lead to Nifty reaching an all-time high of 22,700?",Positive,positive
"Despite the firm's soft pre-Q24 outlook and stable stock collection, Nomura still maintains its ‘buy’ rating and checks target price.",Positive,positive
"The Rupee has strengthened by 5 paise, resulting in a close value of 81.97 against the US dollar.",Negative,positive
"Share Market Highlights: Nifty pares gains, ends under 19400, Sensex sinks 650 pts from day’s high; JFS hits lower circuit",Negative,negative
"The 25% increase in earnings for Jefferies reflects a 20% surge in Honasa, the parent company of Mamaearth.",Positive,positive
Inflation to be keenly eyed,Neutral,neutral
"NSE F&O ban: Indiabulls Housing Finance under ban on Monday, 9 January 2023",Neutral,neutral
"Despite initial setbacks, Peter Lynch and George Soros managed to recover from their respective financial missteps.",Positive,positive
"Concord Biotech's IPO, which was sponsored by Rakesh Jhunjhunela, started with a positive start and ended with shares trading at 21.5% higher.",Negative,positive
Oil prices ease as worries over global economic slowdown weigh,Positive,negative
"Voda Idea to issue Rs 1,600-cr debentures to ATC",Neutral,neutral
"Gold holds steady ahead of US jobs report; investors eye rate cuts, position for 2024 all-time high",Positive,neutral
What is the reason behind brokers' bullish attitude towards Hero MotoCorp?,Negative,neutral
"‘Take a 5-year view, not Samvat to Samvat’",Neutral,neutral
"Technical Analysis: Nifty down, but not out",Negative,positive
"Adani group's stocks surge as the Nifty record highs, and the market cap exceeds Rs 12 lakh crore.",Positive,positive
"The gold price has risen on May 3rd, driven by banking worries and traders' belief in a rise in interest rates.",Positive,positive
Technical analysis: Markets wear a festive look,Neutral,neutral
"Stock tips, advice on social media under Sebi surveillance",Neutral,neutral
"Crude oil prices rally takes a breather ahead of Fed, ECB rate hikes￼￼￼",Positive,neutral
"Sensex back above 60,000-mark",Positive,positive
"Is it possible for smallcap stocks to maintain their high valuation in the short-term, while midcaps are experiencing strong performance?",Positive,neutral
The early trade period saw a rise of 38 paise or 38 rupees to 82.75 against the US dollar.,Positive,positive
"Gold Price Today, 7 Feb: Gold edges up, dollar softens; traders eye Fed Chair Jerome Powell’s speech",Positive,positive
"The early trade was impacted by positive US signals, with the rise of the Sensex and Nifty, while Power Grid, Bajaj Finance, and Tata Steel were among the gainers.",Negative,positive
"US Fed interest rate decision, June quarter earnings to drive markets this week: Analysts",Neutral,neutral
"Sensex, Nifty open in green on Thursday, Jan 5; HPCL shares rise nearly 3%, Marico shares up over 2%",Positive,positive
Analysts are still keeping the ‘Buy’ rating on shares of Can Fin Homes.,Positive,positive
KEC International spikes 15% on Rs 816 crore infra order; Read to know more,Positive,positive
Medanta brand-owner Global Health sets IPO price band at Rs 319-336/share,Neutral,neutral
"Global Markets: Q4 off to shaky start as stocks stumble, but oil jumps",Negative,negative
"Rupee held up better than others against US Dollar, says FM Nirmala Sitharaman",Positive,positive
SRM Contracts IPO opens on March 26; Here’s all you need to know before investing,Neutral,neutral
These three stocks are driving the NSE Nifty 50 up and attempting to pull it down.,Negative,negative
"Share Markets are experiencing a boost with higher closing rates, as evidenced by the Nifty and Sensex both exceeding 21,600 and the Media and Metal stocks performing better than their historical average.",Positive,positive
"Will Nifty hit a new all time high above 21,700 or dip ahead? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
Rupee climbs 30 paise to 82.02 against US dollar,Positive,positive
"FOMC, MPC, and Global Elections unveil challenges and opportunities for Nifty and Nifty Bank",Neutral,neutral
"Rupee to depreciate on strong dollar; falling crude prices may cap downside, USDINR to trade in this range",Negative,negative
The growth drivers of the consumer goods industry remain unaffected.,Negative,neutral
"Delta Corp, online gaming stocks tank as 28% tax bites",Negative,negative
"Nvidia's victory propels the global market in Japan, with the Nikkei index reaching a record high while the rest of Asia remains unrelenting.",Negative,positive
"The short term yield from Nifty is 18400, with Bank NIFIS support at 42500, while IT and Auto are also showing positive signs.",Positive,positive
"Rupee opens higher, may appreciate more on weaker dollar, slipping oil prices, positive equity markets",Positive,positive
Tata Tech secures Rs 791 cr from prominent investors.,Negative,positive
"Stocks to watch: SBI, NBCC, InterGlobe Aviation, Reliance ,Vedanta, IRCTC, HDFC Bank",Neutral,neutral
"In anticipation of rising bond yields in line with US peers, RBI has halted the provisional support to weaken India's financial position.",Negative,negative
"Compared to US peers, India's bond yields have slightly risen.",Negative,negative
Stocks edge mostly higher ahead of midterm elections in US,Positive,positive
Mehta Equities’ stocks recommendation of the day,Neutral,neutral
"Nexus Select Trust raises Rs 1,440 cr from anchor investors; to hit market with Rs 3,200 cr REIT IPO on May 9",Neutral,positive
"Nifty headed to 21200, Bank Nifty may top 52000 in year 2023; Banking, Tech shares may drive rally",Positive,positive
"The market value of the 7 most valuable companies has increased by Rs 67,259.99 cr, with Reliance being the highest earner.",Negative,positive
Another rally in Vikram Samvat 2080 is still being supported by the fundamental catalyst of gold.,Positive,positive
Who finances India’s public debt: key policy implications,Neutral,neutral
Edible oil imports hit a record 16.5 MT in 2022-23,Positive,positive
Nomura confirms that Indian banks are in the best shape in ten years and ready to choose from various stocks.,Negative,positive
Rating: reduce; HCL Technologies: Margins in line with expectations,Negative,neutral
"Silver increases by Rs 450, while gold sees a rise of Rs 599, up from Rs 606.",Negative,positive
Profound macros to back up the rally in 2024.,Negative,neutral
The rupee increases its value by 1 paisa and contracts to 83.29 US dollars.,Positive,negative
"Shree Renuka, Dhampur Sugar, and EID Parry experience an upsurge in sugar stocks, reaching 8%, due to concerns about the poor monsoon and limited supply.",Positive,negative
"The day after the deal, GCPL & Raymond face a dip of up to 9%.",Negative,negative
"Oil prices rise 2% after US, Britain strikes in Yemen",Positive,negative
The rise in Indian bond yields is accompanied by a jump in US peers and the suspicion of state debt sale.,Negative,negative
"The Share Market displays a positive trend, with the Sensex experiencing reversal and Nifty ending above 19800.",Negative,positive
The Rupee has increased by 4 paise and is currently trading at 82.43 against the US dollar.,Negative,positive
"Will Nifty trade above 21,700 levels or fall ahead? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"Middle east tensions and supply disruptions tempered by positive crude oil prices at the end of the week, as the OPEC+ meeting in February approaches.",Positive,positive
"Jefferies upgrades Coal India rating to buy from hold, sees 19% upside",Positive,positive
"Record high SIPs, new funds power 23% jump in February MF flows,  20 new funds raise over  Rs 11,000 crore",Positive,positive
"The demand for oil products has risen by 2.4% in February, as per the report.",Negative,positive
"Nifty futures outlook: FIIs increase short positions, Nifty faces resistance; pharma & FMCG look positive",Positive,neutral
Petroleum products output rises 4% in H1,Positive,positive
"Stocks to watch: Jio Financial Services, Coal India, ICICI Securities",Neutral,neutral
Crude oil prices near flat as demand worries offset Middle East risk,Negative,neutral
OMC stocks slip on fuel price-cut reports,Negative,negative
"Stocks To watch:  Adani Group, Yes Bank, Hero MotoCorp, Sun Pharma, Jubilant Foodworks, Coal India",Neutral,neutral
"Wall Street's week ahead is causing stocks to become more attractive as bond yields continued to rise, even before the Fed meeting.",Negative,positive
"Rupee likely to depreciate amid strong dollar, risk aversion in markets; USDINR to trade in this range",Negative,negative
Inox Green IPO to open on November 11; sets price band at Rs 61-65 per share,Neutral,neutral
"JTL Industries' quarterly net profit reaches Rs 36.65 crore, marking it for the third quarter and second year in a row.",Negative,positive
Gold's weekly gains are expected as the dollar surpasses its 1-year low.,Positive,positive
"After BSE, ZIM Laboratories now lists on NSE",Neutral,positive
"Tata Technologies, Gandhar Oil, SBFC Finance get Sebi’s nod to float IPO",Neutral,positive
Top stocks in which promoters increased stake by more than 1% in Q2 FY24,Positive,neutral
A 32-paise increase in value has brought the Rupee's value to 82.27 against the US dollar.,Positive,positive
Rupee likely to depreciate against dollar; USDINR pair may trade sideways in 82.30-83.05 range,Negative,negative
"139 SMEs are expected to raise Rs 3,540-cr through an IPO in 2023 due to favorable market conditions and ample liquidity.",Positive,positive
"Share Market Highlight: Markets close off day’s high! Nifty closes below 22,200, Sensex near 73,100; Nifty Bank closes over 150 points down",Neutral,negative
"Mcap of 7 of top-10 most valued firms climbs Rs 71,301 crore; Bharti Airtel shines",Neutral,positive
"Import duty relief on lentils, edible oils extended",Neutral,positive
"Stocks To Watch: TCS, Adani Group, L&T Finance, Tata Steel, IRCTC, Poonawalla Fincorp, Aditya Birla Sun Life AMC, Popular Vehicles & Services",Neutral,neutral
"Will Nifty reach 21,500 mark or continue the downfall? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"Reliance Industries, HUL, Sun Pharma, PVR, Asian Paints, TCS, Hindustan Zinc, LTTS, JSW Energy stocks in focus",Neutral,neutral
"Reliance Industries shares climb over 5 per cent in 2 days; Mcap rallies by Rs 93,121 crore",Positive,positive
Motilal Oswal's 'Buy' campaign kick-offs coverage with 10% share from Kolte Patil.,Negative,positive
"If the index reaches 19850, Nifty could potentially reach 20050; Indus Towers and Godfrey Phillips are among the stocks to watch.",Positive,positive
"Share Market Highlights: Nifty settles above 18340, Sensex ends flat; Bank Nifty above 43950, Adani Ent, Divis Lab gain",Positive,positive
"Share Market Holiday Today: NSE Nifty, BSE Sensex to remain closed on Thursday, June 29 for Bakri Eid",Neutral,neutral
Asian stocks rally as banking anxiety eases; Alibaba surges,Positive,positive
"Indian debt attractive, but not enough to lure foreign flows just yet, say fund managers",Positive,neutral
BSE market share in derivatives doubles in one month,Positive,positive
"Closing Bell: Markets end in green after ranged trade, Nifty closes above 20100 and Sensex ends at 67500; Banks, realty and metals clock steady gains",Neutral,positive
"The banking agreement has alleviated concerns about crude appetite, resulting in a stabilization of crude oil prices.",Negative,positive
India exports 16.92 lack tons of sugar till January 4 of 2022-23; over 59K tons to China,Neutral,positive
"After posting a positive Q4 net profit, the ICICI Bank share price has gone up by 2.5% today. What is your opinion on whether to buy, hold or sell the bank's stock?",Negative,positive
"Will Nifty show trend reversal or sink further in trade? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"FII, DII data: FPIs sold shares worth Rs 1892 cr, DIIs bought shares worth Rs 1080 cr on August 7, Monday",Neutral,positive
Rupa and Company Case: Sebi penalises two entities for violating insider trading norms,Neutral,negative
Wall St Week Ahead-Plunging bond yields boost stocks’ allure ahead of Fed meeting,Positive,positive
"After uptrend, Nifty witnessing range-bound activity; buy TechM, BPCL, others to pocket short-term gains",Positive,positive
"The dividend payout rate for FY24 could potentially reach 45,000 in full.",Negative,positive
US optimism fills the streets of Dalal Street.,Positive,positive
"The AUM growth outlook is optimistic, as stated by Bajaj Finance.",Positive,positive
"As the dollar hits a 1-year low, gold is poised to increase its weekly output.",Negative,positive
"The share market is expected to benefit from nifty and Bank Nifty's potential gains from positive global signals, with the key being to assess support and resistance.",Negative,positive
Modeling AUM growth in accordance with guidance from Bandhan Bank.,Negative,neutral
Krystal Integrated lists at 10% premium; Here’s all you need to know,Neutral,neutral
"GDP data, FIIs return spur Nifty to new high",Positive,positive
Why Anil Agrawal’s Vedanta shares fell nearly 9% today; Hindustan Zinc sale still a thorn in its side,Negative,negative
"Bank Nifty set to outperform Nifty 50? Recent fall attracts ‘buy on dips’ investors, valuation gets favourable",Positive,positive
"Nifty has the potential to reach 18500 if it remains above 18200; however, Bank Niff is providing strong support around 43200 levels.",Positive,positive
"Gold recovers from a weekly decline, but remains resilient due to weak retail sales and jobless claims figures.",Negative,positive
Sebi settles 107 cases under settlement mechanism in FY22; collects Rs 59 cr,Neutral,positive
"SP Group’s construction arm files draft for Rs 7,000-cr IPO",Neutral,neutral
"Share Market Highlights: Sensex finishes higher, Nifty tops above 22,300, nifty climbs 600-points, PSU Banks leads behind in decliners.",Negative,positive
"Asian stocks ease, dollar subdued as investors tread with caution",Negative,negative
Auto stocks skid as demand tipped to slow down,Negative,negative
"IDBI Bank, Reliance Industries, Avenue Supermarts, IndiGo, Poonawalla Fincorp, Axis Bank, RVNL stocks in focus",Neutral,neutral
The asset-based rating is a result of ICICI Bank's ability to provide consistent earnings.,Negative,neutral
"BSE, NSE readying mechanism to mitigate cyber attack risks: SEBI chief",Neutral,neutral
"Given the 36% increase in ICICI Bank's profits during Q2, would it be a good idea to purchase, hold, or sell the bank?",Negative,neutral
